,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
4563,2006-06-30,20.458333333333332,12.729166666666666,63.041666666666664,19.708333333333332,24.100000000000005,99.50666666666666,,16789.0,23.12256271602448,14.3,25.9,20.45833333333333,20.6,10.2,13.8,12.729166666666666,12.8,43.0,84.0,63.04166666666666,59.5,24.1,24.1,24.100000000000005,24.1,99.43,99.61,99.50666666666666,99.51,16.25299707310674,28.733976218741457,23.12256271602448,23.26024022211049
4564,2006-07-01,23.229166666666668,15.091666666666667,62.375,20.875,22.833333333333332,99.43416666666667,,15734.625,27.33921246895457,16.7,29.1,23.229166666666668,24.3,12.6,19.2,15.091666666666669,14.2,39.0,81.0,62.375,68.0,16.1,24.1,22.83333333333333,24.1,98.86,99.73,99.43416666666668,99.58,19.720139763555,32.884571848377696,27.33921246895457,30.06463913572439
4565,2006-07-02,26.59166666666667,17.95,60.166666666666664,26.958333333333332,23.900000000000002,99.09708333333333,,16889.5,32.57898235817773,23.2,30.9,26.59166666666667,25.75,16.5,19.9,17.95,17.6,44.0,75.0,60.16666666666666,64.0,19.3,24.1,23.899999999999995,24.1,98.76,99.47,99.09708333333332,99.06,28.627768671591323,36.25738632965358,32.57898235817773,32.13795732894192
4566,2006-07-03,25.366666666666664,17.966666666666665,65.70833333333333,16.208333333333332,23.433333333333337,99.42916666666667,,17852.333333333332,31.397130302613288,19.7,30.7,25.366666666666664,25.1,15.3,20.7,17.966666666666665,17.4,40.0,91.0,65.70833333333333,68.5,12.9,24.1,23.433333333333337,24.1,99.29,99.57,99.42916666666667,99.45,23.920922129733533,36.26590748339508,31.397130302613288,31.278970768284708
4567,2006-07-04,23.59583333333333,16.591666666666665,67.29166666666667,21.5,20.058333333333334,99.11083333333333,,18878.75,28.872646596189124,17.6,28.9,23.59583333333333,22.8,8.8,21.4,16.591666666666665,18.05,39.0,92.0,67.29166666666667,68.5,1.6,24.1,20.058333333333334,24.1,98.9,99.36,99.11083333333333,99.085,18.343930499423948,34.90557894499983,28.872646596189124,28.678297708363992
4568,2006-07-05,18.075,10.591666666666667,62.291666666666664,19.125,24.100000000000005,99.52083333333333,,17021.375,19.659726509873988,13.8,22.1,18.075,18.35,7.2,12.8,10.591666666666669,10.9,51.0,82.0,62.29166666666666,59.5,24.1,24.1,24.100000000000005,24.1,99.36,99.78,99.52083333333331,99.52,14.608744854074658,24.154082892645626,19.659726509873988,20.332750872883008
4569,2006-07-06,18.791666666666668,10.441666666666666,60.0,17.375,24.100000000000005,100.04541666666667,,16856.5,20.29122252796426,12.6,23.7,18.791666666666668,19.8,9.0,12.7,10.441666666666666,10.15,41.0,81.0,60.0,57.5,24.1,24.1,24.100000000000005,24.1,99.79,100.38,100.04541666666667,100.08,13.430320445040834,25.102906242482707,20.29122252796426,21.59267644814209
4570,2006-07-07,21.929166666666664,11.5875,53.875,11.708333333333334,24.100000000000005,100.41375,,17500.708333333332,23.994686320336154,13.9,28.2,21.929166666666664,23.1,9.8,13.2,11.5875,11.55,37.0,77.0,53.875,48.5,24.1,24.1,24.100000000000005,24.1,100.29,100.58,100.41375,100.395,15.08659283160245,30.88658804922023,23.994686320336157,25.45562979050529
4571,2006-07-08,23.008333333333336,13.004166666666668,54.625,14.708333333333334,24.100000000000005,100.08625,,16469.458333333332,25.821217751357995,16.8,27.6,23.008333333333336,23.65,11.3,14.8,13.004166666666668,13.05,40.0,75.0,54.625,54.0,24.1,24.1,24.100000000000005,24.1,99.65,100.39,100.08625,100.19,18.702906242482708,30.576890203170525,25.82121775135799,26.84292530155678
4572,2006-07-09,23.541666666666668,13.737499999999999,55.125,19.625,23.900000000000002,99.33749999999999,,16278.791666666666,26.777376199340747,17.6,27.9,23.541666666666668,24.35,11.5,15.6,13.737500000000002,13.95,44.0,74.0,55.125,51.5,19.3,24.1,23.899999999999995,24.1,99.12,99.62,99.33750000000002,99.36,20.103388762737943,31.74889431072144,26.777376199340747,27.93881575726449
4573,2006-07-10,20.083333333333332,17.333333333333332,84.58333333333333,12.583333333333334,16.941666666666666,99.16833333333334,,17760.208333333332,25.642324651489954,17.2,22.6,20.08333333333333,19.8,14.8,19.3,17.333333333333332,17.75,61.0,95.0,84.58333333333333,87.0,1.6,24.1,16.941666666666666,24.1,99.04,99.47,99.16833333333334,99.13,21.16940099074554,29.50254445354482,25.642324651489957,25.794627988251584
4574,2006-07-11,21.429166666666664,16.6125,74.875,9.916666666666666,24.100000000000005,99.69083333333333,,18151.125,26.464361185600506,16.2,26.2,21.429166666666664,22.1,15.2,18.3,16.6125,16.65,61.0,94.0,74.875,69.0,24.1,24.1,24.100000000000005,24.1,99.5,99.8,99.69083333333332,99.7,20.29442934458951,32.35420486790208,26.464361185600506,26.893571947110885
4575,2006-07-12,20.9375,18.9875,88.875,10.375,14.541666666666666,99.34125,,18072.875,27.745847532615425,19.6,22.6,20.9375,21.0,15.8,20.7,18.9875,19.3,72.0,98.0,88.875,90.0,2.8,24.1,14.541666666666666,15.3,99.2,99.66,99.34125,99.305,25.27539648958634,30.50528604236344,27.745847532615425,27.572298860374623
4576,2006-07-13,23.958333333333332,18.433333333333334,72.875,9.833333333333334,21.766666666666666,99.52416666666666,,19416.625,30.332569205142832,18.4,28.7,23.95833333333333,24.5,16.0,20.7,18.433333333333334,18.1,54.0,96.0,72.875,66.0,9.7,24.1,21.766666666666666,24.1,99.44,99.7,99.52416666666666,99.505,24.25863900300384,36.8613231168108,30.332569205142832,30.02628222349528
4577,2006-07-14,25.491666666666664,19.275000000000002,69.58333333333333,9.625,23.3,99.39416666666666,,20085.75,32.489716001077774,20.9,30.0,25.491666666666664,25.7,16.5,20.4,19.275,19.25,53.0,91.0,69.58333333333333,68.5,19.3,24.1,23.3,24.1,99.16,99.58,99.39416666666666,99.49,27.18579604787962,37.00254445354482,32.489716001077774,32.78377976642024
4578,2006-07-15,26.604166666666668,18.5,64.04166666666667,18.833333333333332,20.962500000000002,99.28500000000001,,18929.25,33.093550018491236,22.1,31.4,26.604166666666668,26.0,14.9,21.6,18.5,19.05,38.0,93.0,64.04166666666667,58.5,6.4,24.1,20.9625,24.1,99.06,99.51,99.28500000000001,99.295,29.443484392642294,38.30595943300789,33.09355001849124,32.4254382214339
4579,2006-07-16,28.179166666666664,18.316666666666666,56.666666666666664,11.541666666666666,24.100000000000005,99.47833333333334,,19103.041666666668,34.47683508263025,21.7,34.0,28.179166666666664,28.15,15.5,21.5,18.316666666666663,18.25,38.0,74.0,56.66666666666666,60.5,24.1,24.1,24.100000000000005,24.1,99.28,99.77,99.47833333333334,99.51,26.384722355441333,40.229155332099744,34.47683508263025,36.082299218005865
4580,2006-07-17,28.433333333333334,20.533333333333335,63.666666666666664,24.541666666666668,23.566666666666666,99.24208333333333,,22019.5,36.48711041247448,21.6,33.8,28.433333333333334,28.7,17.8,22.2,20.53333333333333,20.8,39.0,83.0,63.66666666666666,63.5,16.1,24.1,23.566666666666663,24.1,98.92,99.45,99.24208333333333,99.31,27.679680109058225,41.24762853122219,36.48711041247448,37.14102312360776
4581,2006-07-18,23.7375,15.816666666666668,62.166666666666664,17.333333333333332,24.100000000000005,99.56124999999999,,20281.583333333332,28.266266749785956,19.8,28.2,23.7375,23.25,12.3,17.8,15.816666666666668,16.1,48.0,81.0,62.16666666666666,60.0,24.1,24.1,24.100000000000005,24.1,99.14,99.94,99.56125000000002,99.625,22.991399544532143,32.8093373633726,28.26626674978596,27.658012666328705
4582,2006-07-19,22.670833333333334,16.8125,70.125,11.0,24.100000000000005,100.05166666666668,,19745.583333333332,27.88628223215869,17.2,26.5,22.67083333333333,23.25,13.7,19.2,16.8125,17.0,55.0,87.0,70.125,70.0,24.1,24.1,24.100000000000005,24.1,99.92,100.23,100.05166666666668,100.035,21.107431334149823,32.8232188947262,27.88628223215869,28.57471523759643
4583,2006-07-20,23.420833333333334,19.849999999999998,81.04166666666667,8.75,18.89166666666667,99.55791666666666,,19852.875,30.90042542011751,19.2,28.3,23.42083333333333,22.35,17.5,21.7,19.85,19.9,60.0,92.0,81.04166666666667,85.0,8.0,24.1,18.89166666666667,19.3,99.31,99.87,99.55791666666666,99.58,24.84135379190285,36.78645949872926,30.90042542011751,29.90595943300789
4584,2006-07-21,22.787499999999998,19.733333333333334,83.41666666666667,11.166666666666666,16.558333333333334,99.30624999999999,,19420.416666666668,30.158762256696633,19.8,25.6,22.787500000000005,22.5,17.9,21.4,19.73333333333333,19.75,70.0,98.0,83.41666666666667,85.5,4.8,24.1,16.558333333333334,16.1,99.2,99.39,99.30625000000002,99.31,25.731899273971983,33.15351887033092,30.158762256696637,30.588822399805643
4585,2006-07-22,19.675,16.370833333333334,81.66666666666667,11.875,21.229166666666668,99.05375,,16037.25,24.555519447059776,17.8,21.2,19.675,19.6,14.1,17.6,16.370833333333334,16.8,65.0,94.0,81.66666666666667,83.5,6.4,24.1,21.229166666666668,24.1,98.96,99.2,99.05375,99.03,22.48472235544133,25.517828537736687,24.555519447059776,24.90861730149266
4586,2006-07-23,18.9375,14.8375,77.875,8.916666666666666,23.900000000000002,99.30208333333333,,15580.125,22.819917263748565,14.7,24.1,18.9375,18.5,13.3,16.5,14.8375,14.8,58.0,91.0,77.875,78.5,19.3,24.1,23.899999999999995,24.1,99.18,99.4,99.30208333333331,99.315,17.663723173173267,28.257491750973983,22.819917263748565,22.44461239750248
4587,2006-07-24,22.075,15.929166666666667,70.04166666666667,15.458333333333334,24.100000000000005,99.28208333333333,,18524.541666666668,26.722394741341574,14.2,28.2,22.075,24.15,12.7,19.6,15.929166666666667,16.4,46.0,94.0,70.04166666666667,72.5,24.1,24.1,24.100000000000005,24.1,99.09,99.46,99.28208333333332,99.325,17.163723173173267,34.04434063811427,26.72239474134157,29.414653758310635
4588,2006-07-25,25.15833333333333,19.325,70.70833333333333,23.208333333333332,23.5,99.14666666666666,,20212.125,32.19807641521998,22.4,30.2,25.15833333333333,24.25,17.3,20.6,19.325,19.55,55.0,85.0,70.70833333333333,70.0,19.3,24.1,23.5,24.1,99.02,99.27,99.14666666666666,99.15,29.010367723887665,38.02089230385636,32.19807641521998,31.33824700640254
4589,2006-07-26,25.65416666666667,19.962500000000002,72.5,15.458333333333334,18.629166666666666,99.03875,,20751.083333333332,33.24111107157204,21.7,30.5,25.65416666666667,25.95,17.0,22.4,19.9625,19.9,52.0,95.0,72.5,72.0,8.0,24.1,18.629166666666663,19.3,98.83,99.28,99.03875,99.045,29.72089230385636,38.57549912262914,33.24111107157204,33.08354353291523
4590,2006-07-27,24.979166666666668,20.958333333333332,79.54166666666667,13.833333333333334,15.883333333333333,98.97583333333334,,20729.5,33.38758374215492,20.8,29.9,24.979166666666668,25.05,18.7,23.2,20.95833333333333,20.9,57.0,96.0,79.54166666666667,76.5,6.4,24.1,15.883333333333333,16.9,98.82,99.16,98.97583333333334,98.985,28.28801552544017,39.069640794910185,33.38758374215492,33.305523255997656
4591,2006-07-28,24.191666666666666,20.708333333333332,81.75,11.416666666666666,19.354166666666668,99.1225,,20263.166666666668,32.38112104845964,20.7,28.6,24.191666666666663,23.25,18.9,22.1,20.70833333333333,20.7,64.0,98.0,81.75,81.5,6.4,24.1,19.354166666666668,19.3,98.99,99.25,99.1225,99.135,28.52089230385636,37.23768260446509,32.38112104845964,31.333662218224937
4592,2006-07-29,25.558333333333334,21.104166666666668,77.33333333333333,18.041666666666668,22.5,99.1475,,19090.875,34.09833654846826,22.0,32.4,25.558333333333334,23.75,18.8,22.5,21.104166666666668,21.05,55.0,88.0,77.33333333333333,82.5,19.3,24.1,22.5,24.1,98.99,99.28,99.1475,99.175,28.710367723887668,41.814490697066354,34.09833654846826,32.16606462714456
4593,2006-07-30,23.166666666666668,20.016666666666666,82.625,10.791666666666666,22.3,99.1475,,18042.0,30.76886928364156,20.4,25.8,23.166666666666668,23.65,17.2,21.2,20.016666666666666,20.200000000000003,72.0,93.0,82.625,82.5,16.1,24.1,22.3,24.1,98.93,99.32,99.1475,99.205,25.82776867159132,34.13441771599332,30.76886928364156,31.81841111971997
4594,2006-07-31,27.25,22.329166666666666,76.375,14.458333333333334,19.900000000000002,99.00958333333334,,21683.041666666668,36.98653187977209,20.2,33.6,27.25,28.700000000000003,19.3,26.2,22.329166666666666,22.25,53.0,95.0,76.375,81.0,16.1,24.1,19.9,19.3,98.86,99.13,99.00958333333334,99.005,27.282319524021226,43.99183017513983,36.98653187977209,39.27969601424526
4595,2006-08-01,31.091666666666665,24.391666666666666,69.5,22.416666666666668,20.900000000000002,99.03875,,23587.416666666668,42.80416353300483,26.7,36.4,31.091666666666665,30.700000000000003,22.2,26.1,24.391666666666666,24.5,44.0,87.0,69.5,73.0,16.1,24.1,20.9,21.700000000000003,98.97,99.11,99.03875,99.04,38.29052246240195,46.57577489527281,42.80416353300483,43.14900530138096
4596,2006-08-02,28.4875,23.995833333333334,77.54166666666667,21.166666666666668,22.166666666666668,98.83666666666666,,22730.625,39.801952200392904,22.1,33.1,28.4875,28.3,20.4,25.5,23.995833333333334,24.35,60.0,93.0,77.54166666666667,80.5,16.1,24.1,22.166666666666668,24.1,98.51,99.07,98.83666666666666,98.94,30.00528604236344,45.99242255359726,39.8019522003929,39.99166709165812
4597,2006-08-03,22.233333333333334,20.537499999999998,90.29166666666667,12.666666666666666,22.5,98.91250000000001,,19777.916666666668,30.282446984317346,20.4,23.3,22.23333333333333,22.4,18.6,22.8,20.5375,20.35,83.0,99.0,90.29166666666669,91.0,9.7,24.1,22.5,24.1,98.62,99.06,98.91249999999998,98.94,26.856582195309084,32.990792806954424,30.282446984317342,29.913425868432128
4598,2006-08-04,23.545833333333334,15.158333333333333,61.916666666666664,21.0,24.100000000000005,99.42541666666666,,19170.833333333332,27.66429352786159,17.4,29.3,23.54583333333333,23.15,11.3,18.1,15.158333333333331,15.25,40.0,90.0,61.91666666666666,57.0,24.1,24.1,24.100000000000005,24.1,99.1,99.79,99.42541666666666,99.455,21.36940099074554,33.207431334149824,27.66429352786159,27.10590941062777
4599,2006-08-05,21.724999999999998,14.320833333333333,63.791666666666664,10.75,24.100000000000005,100.02375,,16772.791666666668,25.307406679542925,16.4,25.8,21.725000000000005,22.85,12.1,16.8,14.320833333333333,14.5,47.0,81.0,63.79166666666666,62.5,24.1,24.1,24.100000000000005,24.1,99.83,100.13,100.02375,100.05,18.978011346367435,29.46940099074554,25.307406679542925,27.121606011457786
4600,2006-08-06,23.75,17.158333333333335,67.58333333333333,9.791666666666666,24.100000000000005,99.84750000000001,,16767.666666666668,29.183880665057483,20.4,26.8,23.75,23.9,14.7,19.6,17.158333333333335,16.9,47.0,80.0,67.58333333333333,72.5,24.1,24.1,24.100000000000005,24.1,99.44,100.12,99.84750000000001,99.955,25.411478978884585,32.01782853773669,29.183880665057483,30.24253294767344
4601,2006-08-07,24.558333333333334,16.720833333333335,63.291666666666664,22.541666666666668,23.900000000000002,99.48416666666667,,17947.958333333332,29.781127411156987,19.9,29.5,24.558333333333334,23.700000000000003,12.9,20.8,16.720833333333335,17.45,42.0,84.0,63.29166666666666,67.0,19.3,24.1,23.899999999999995,24.1,99.33,99.83,99.48416666666668,99.43,23.563139940404,35.34762853122219,29.781127411156987,28.58600366805693
4602,2006-08-08,20.554166666666667,11.674999999999999,60.208333333333336,17.083333333333332,24.100000000000005,100.10000000000001,,18300.291666666668,22.788365690662115,16.8,24.6,20.554166666666667,19.8,5.5,15.3,11.675000000000002,11.85,31.0,87.0,60.208333333333336,62.5,24.1,24.1,24.100000000000005,24.1,99.82,100.24,100.09999999999998,100.14,19.656384833553297,25.074285056395908,22.788365690662108,22.926986419561626
4603,2006-08-09,20.841666666666665,12.179166666666667,58.916666666666664,11.458333333333334,24.100000000000005,99.84625,,18172.041666666668,23.235045220217387,14.0,26.2,20.841666666666665,22.0,9.4,14.6,12.179166666666667,12.65,44.0,76.0,58.91666666666666,56.0,24.1,24.1,24.100000000000005,24.1,99.43,100.19,99.84625,99.92,15.18659283160245,29.50726510170141,23.235045220217387,24.390294238400912
4604,2006-08-10,22.087500000000002,14.445833333333333,62.291666666666664,15.791666666666666,24.100000000000005,99.30541666666666,,18298.791666666668,25.78410725353318,18.0,27.1,22.087499999999995,21.75,9.8,17.5,14.445833333333333,13.85,47.0,72.0,62.29166666666666,62.5,24.1,24.1,24.100000000000005,24.1,99.18,99.55,99.30541666666666,99.275,20.08659283160245,31.4093373633726,25.78410725353318,24.792930444761524
4605,2006-08-11,17.583333333333332,8.108333333333333,55.416666666666664,18.666666666666668,24.100000000000005,99.78666666666668,,16980.25,18.070604934255137,12.0,22.5,17.583333333333332,17.3,3.7,10.9,8.108333333333333,8.0,30.0,76.0,55.41666666666666,56.0,24.1,24.1,24.100000000000005,24.1,99.64,99.9,99.78666666666668,99.795,12.367990967603893,22.589632072129238,18.070604934255133,18.31911488619849
4606,2006-08-12,17.974999999999998,9.0875,57.541666666666664,10.416666666666666,24.100000000000005,99.95583333333333,,15401.25,18.885952359917027,11.9,23.1,17.974999999999998,18.95,5.9,11.9,9.0875,8.75,35.0,75.0,57.54166666666666,56.5,24.1,24.1,24.100000000000005,24.1,99.81,100.14,99.95583333333332,99.935,12.067941076835863,25.05299707310674,18.885952359917027,19.140137969586405
4607,2006-08-13,20.029166666666665,8.045833333333333,49.291666666666664,10.0,24.100000000000005,99.79833333333333,,15417.541666666666,20.50810571871896,13.0,26.3,20.029166666666665,20.25,4.4,11.8,8.045833333333333,8.350000000000001,24.0,78.0,49.29166666666666,51.5,24.1,24.1,24.100000000000005,24.1,99.53,100.04,99.79833333333333,99.88,13.916308100737051,26.012309260415577,20.50810571871896,21.7253604312441
4608,2006-08-14,20.383333333333333,15.495833333333332,73.91666666666667,15.083333333333334,20.7625,98.95208333333333,,17849.666666666668,24.89930970395552,16.1,25.1,20.383333333333333,21.35,10.2,21.2,15.495833333333332,15.45,63.0,96.0,73.91666666666667,71.5,4.8,24.1,20.7625,24.1,98.54,99.54,98.9520833333333,98.87,17.471318521845017,31.556582195309087,24.89930970395552,25.152822242587437
4609,2006-08-15,20.479166666666668,13.033333333333333,65.45833333333333,24.291666666666668,24.100000000000005,99.19958333333334,,17812.125,23.346466042242884,15.1,25.6,20.479166666666668,20.85,10.6,16.6,13.033333333333331,12.4,40.0,94.0,65.45833333333333,63.0,24.1,24.1,24.100000000000005,24.1,98.82,99.75,99.19958333333334,99.15,17.896459342807372,27.55299707310674,23.346466042242884,23.98103936749905
4610,2006-08-16,20.754166666666666,14.200000000000001,67.33333333333333,11.0,24.100000000000005,100.10083333333334,,18050.833333333332,24.256129622167013,15.0,25.3,20.754166666666663,21.65,12.8,16.3,14.199999999999998,14.05,51.0,87.0,67.33333333333333,66.5,24.1,24.1,24.100000000000005,24.1,99.79,100.25,100.10083333333334,100.17,17.68658804922023,29.35749175097398,24.256129622167013,25.682461542561903
4611,2006-08-17,21.483333333333334,14.291666666666666,65.41666666666667,8.625,24.100000000000005,100.25166666666667,,18503.0,25.058251355936694,15.6,26.0,21.48333333333333,22.45,12.3,17.5,14.291666666666666,13.75,43.0,88.0,65.41666666666667,64.0,24.1,24.1,24.100000000000005,24.1,100.07,100.45,100.25166666666668,100.265,18.733976218741454,29.048649065833423,25.058251355936694,26.61156629428157
4612,2006-08-18,24.545833333333334,15.954166666666666,61.208333333333336,9.5,24.100000000000005,99.77999999999999,,19368.708333333332,29.18443240594556,18.8,30.4,24.54583333333333,24.05,13.2,18.8,15.954166666666666,16.2,36.0,81.0,61.208333333333336,58.0,24.1,24.1,24.100000000000005,24.1,99.61,100.05,99.78000000000002,99.785,23.084722355441333,34.68579604787962,29.18443240594556,28.007950222588704
4613,2006-08-19,22.629166666666666,17.879166666666666,75.16666666666667,7.458333333333333,15.733333333333334,99.21166666666666,,17412.916666666668,28.626680453678137,20.5,24.5,22.629166666666663,22.35,14.8,20.5,17.879166666666666,19.1,62.0,93.0,75.16666666666667,72.5,6.4,24.1,15.733333333333334,16.1,98.86,99.61,99.21166666666666,99.245,25.745822231602617,31.4232188947262,28.626680453678137,28.67436403759608
